"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,20,150000,0,0,95002,0,96,840,720,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",11519,34448,"EIS","Road Town, British Virgin Islands","VG","British Virgin Islands",4,489,2,2017,11,1,"P","IU"
0,7,10500,1,0,8832,0,68,301,245,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",15024,34945,"STT","Charlotte Amalie, VI","US","United States",1,131,2,2017,11,1,"P","DU"
0,9,67500,0,0,42982,0,68,270,216,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",15024,34945,"STT","Charlotte Amalie, VI","US","United States",4,489,2,2017,11,1,"P","DU"
0,8,60000,0,0,27898,0,94,336,256,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",15027,34992,"STX","Christiansted, VI","US","United States",4,489,2,2017,11,1,"P","DU"
0,128,192000,1,0,0,102703,39,4096,2816,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",15626,35626,"VQS","Vieques, PR","US","United States",1,131,2,2017,11,1,"P","DU"
0,1,1500,9,5,0,0,75,40,34,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,15024,34945,"STT","Charlotte Amalie, VI","US","United States",14819,34819,"SIG","San Juan, PR","US","United States",1,131,1,2017,11,1,"L","DU"
0,16,24000,1,0,0,8555,17,208,112,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,15626,35626,"VQS","Vieques, PR","US","United States",11126,31126,"CPX","Culebra, PR","US","United States",1,131,2,2017,11,1,"P","DU"
0,19,28500,1,0,0,9275,39,589,399,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,15626,35626,"VQS","Vieques, PR","US","United States",14843,34819,"SJU","San Juan, PR","US","United States",1,131,2,2017,11,1,"P","DU"
0,1,700,4,1,0,0,377,129,119,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,10216,30216,"AHN","Athens, GA","US","United States",14761,34761,"SFB","Sanford, FL","US","United States",1,117,1,2017,11,1,"L","DU"
0,1,34000,166,143,0,0,559,108,78,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10423,30423,"AUS","Austin, TX","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,700,4,1,0,0,180,78,68,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,10519,30519,"BCT","Boca Raton, FL","US","United States",14761,34761,"SFB","Sanford, FL","US","United States",1,117,1,2017,11,1,"L","DU"
0,1,700,4,2,0,0,296,104,94,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,11911,31911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",14761,34761,"SFB","Sanford, FL","US","United States",1,117,1,2017,11,1,"L","IU"
0,1,700,4,1,0,0,120,47,37,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,12955,32955,"LGC","LaGrange, GA","US","United States",10216,30216,"AHN","Athens, GA","US","United States",1,117,1,2017,11,1,"L","DU"
0,1,700,4,1,0,0,180,68,58,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,14761,34761,"SFB","Sanford, FL","US","United States",10519,30519,"BCT","Boca Raton, FL","US","United States",1,117,1,2017,11,1,"L","DU"
0,1,700,4,0,0,0,296,100,90,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,14761,34761,"SFB","Sanford, FL","US","United States",11911,31911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",1,117,1,2017,11,1,"L","IU"
0,1,700,4,1,0,0,370,122,112,"2TQ",21764,"Trans Northern Airways d/b/a Air Unlimited Charter Services","D","2TQ","Trans Northern Airways d/b/a Air Unlimited Charter Services",1,6,14761,34761,"SFB","Sanford, FL","US","United States",12955,32955,"LGC","LaGrange, GA","US","United States",1,117,1,2017,11,1,"L","DU"
0,55,581000,2640,1275,0,0,84,2138,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",12492,32492,"JHM","Kapalua, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,119,1255800,5712,3073,813,0,73,3940,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13034,33034,"LNY","Lanai, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,59,623200,2832,1905,0,0,54,1770,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,1,10600,48,45,0,0,54,25,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13347,33347,"MKK","Hoolehua, HI","US","United States",4,441,1,2017,11,1,"L","DU"
0,1,10600,48,15,0,0,101,59,48,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12173,32134,"HNL","Honolulu, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,54,570400,2592,1175,0,0,84,1831,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12492,32492,"JHM","Kapalua, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,1,10600,48,32,0,0,16,27,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,12492,32492,"JHM","Kapalua, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,119,1255800,5712,3038,353,0,73,3641,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13034,33034,"LNY","Lanai, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,60,633800,2880,1814,0,0,54,1657,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13347,33347,"MKK","Hoolehua, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,1,10600,48,46,0,0,54,24,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13347,33347,"MKK","Hoolehua, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,11,1,"L","DU"
0,1,10600,48,32,0,0,101,47,0,"EM",20263,"Empire Airlines Inc.","D","EM","Empire Airlines Inc.",1,5,13830,33830,"OGG","Kahului, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",4,441,1,2017,11,1,"F","DU"
0,1,101000,156,143,0,0,545,96,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10140,30140,"ABQ","Albuquerque, NM","US","United States",12965,32965,"LGU","Logan, UT","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,34000,166,123,0,0,859,126,114,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10185,30185,"AEX","Alexandria, LA","US","United States",11109,30189,"COS","Colorado Springs, CO","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,125,0,0,813,138,114,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10397,30397,"ATL","Atlanta, GA","US","United States",10423,30423,"AUS","Austin, TX","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,125,0,0,813,114,102,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10423,30423,"AUS","Austin, TX","US","United States",10397,30397,"ATL","Atlanta, GA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,131,0,0,683,144,102,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10423,30423,"AUS","Austin, TX","US","United States",13277,33277,"MGM","Montgomery, AL","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,143,0,0,1187,180,168,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10478,30478,"BAF","Westfield, MA","US","United States",11697,32467,"FLL","Fort Lauderdale, FL","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,125000,180,123,0,0,2020,318,306,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10478,30478,"BAF","Westfield, MA","US","United States",14314,34314,"PVU","Provo, UT","US","United States",6,694,1,2017,11,5,"L","DU"
0,1,125000,180,137,0,0,1027,168,150,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10478,30478,"BAF","Westfield, MA","US","United States",15374,35374,"TUP","Tupelo, MS","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,125000,180,155,0,0,1111,162,150,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10529,30529,"BDL","Hartford, CT","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,125000,180,158,0,0,324,84,60,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10562,30562,"BFM","Mobile, AL","US","United States",13244,33244,"MEM","Memphis, TN","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,151,0,0,600,102,90,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10599,30599,"BHM","Birmingham, AL","US","United States",11049,31049,"CLL","College Station/Bryan, TX","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,125000,180,129,0,0,452,102,78,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10792,30792,"BUF","Buffalo, NY","US","United States",12339,32337,"IND","Indianapolis, IN","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,125000,180,163,0,0,483,90,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10821,30852,"BWI","Baltimore, MD","US","United States",12884,32884,"LAN","Lansing, MI","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,110,0,0,746,120,96,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10821,30852,"BWI","Baltimore, MD","US","United States",15249,35249,"TLH","Tallahassee, FL","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,101000,156,126,0,0,734,126,108,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,10849,30849,"BZN","Bozeman, MT","US","United States",11695,31695,"FLG","Flagstaff, AZ","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,125000,180,150,0,0,272,66,48,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",13029,33029,"LNK","Lincoln, NE","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,154,0,0,600,90,78,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11049,31049,"CLL","College Station/Bryan, TX","US","United States",10599,30599,"BHM","Birmingham, AL","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,101000,156,148,0,0,430,84,78,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11109,30189,"COS","Colorado Springs, CO","US","United States",12965,32965,"LGU","Logan, UT","US","United States",6,698,1,2017,11,1,"L","DU"
0,1,125000,180,118,0,0,1247,192,180,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11032,31032,"CUN","Cancun, Mexico","MX","Mexico",11193,33105,"CVG","Cincinnati, OH","US","United States",6,694,1,2017,11,3,"L","IU"
0,3,303000,468,436,0,0,1247,606,552,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11032,31032,"CUN","Cancun, Mexico","MX","Mexico",11193,33105,"CVG","Cincinnati, OH","US","United States",6,698,1,2017,11,3,"L","IU"
0,4,404000,624,519,0,0,1396,804,714,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11032,31032,"CUN","Cancun, Mexico","MX","Mexico",14122,30198,"PIT","Pittsburgh, PA","US","United States",6,698,1,2017,11,3,"L","IU"
0,4,404000,624,516,0,0,1247,732,624,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11193,33105,"CVG","Cincinnati, OH","US","United States",11032,31032,"CUN","Cancun, Mexico","MX","Mexico",6,698,1,2017,11,3,"L","IU"
0,4,404000,624,518,0,0,1716,918,846,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11193,33105,"CVG","Cincinnati, OH","US","United States",14293,34293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",6,698,1,2017,11,4,"L","IU"
0,1,34000,166,123,0,0,948,144,132,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11292,30325,"DEN","Denver, CO","US","United States",14831,32457,"SJC","San Jose, CA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,122,0,0,1034,174,162,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11344,30436,"DMA","Tucson, AZ","US","United States",13824,33316,"OFF","Omaha, NE","US","United States",6,655,1,2017,11,3,"L","DU"
0,2,250000,360,207,0,0,1268,396,354,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11391,31391,"DQK","Fort Drum, NY","US","United States",10185,30185,"AEX","Alexandria, LA","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,101000,156,98,0,0,1268,198,186,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11391,31391,"DQK","Fort Drum, NY","US","United States",10185,30185,"AEX","Alexandria, LA","US","United States",6,698,1,2017,11,3,"L","DU"
0,1,34000,166,125,0,0,528,72,66,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11540,30615,"ELP","El Paso, TX","US","United States",10423,30423,"AUS","Austin, TX","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,128,0,0,860,120,102,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11540,30615,"ELP","El Paso, TX","US","United States",12951,32951,"LFT","Lafayette, LA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,113,0,0,1062,138,126,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11603,31603,"EUG","Eugene, OR","US","United States",15376,30436,"TUS","Tucson, AZ","US","United States",6,655,1,2017,11,3,"L","DU"
0,1,101000,156,129,0,0,734,114,102,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11695,31695,"FLG","Flagstaff, AZ","US","United States",10849,30849,"BZN","Bozeman, MT","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,101000,156,134,0,0,822,126,114,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11695,31695,"FLG","Flagstaff, AZ","US","United States",13486,33486,"MSO","Missoula, MT","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,125000,180,167,0,0,197,54,36,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11697,32467,"FLL","Fort Lauderdale, FL","US","United States",15304,33195,"TPA","Tampa, FL","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,117,0,0,946,120,114,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11884,31884,"GEG","Spokane, WA","US","United States",11898,31898,"GFK","Grand Forks, ND","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,124,0,0,546,90,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11884,31884,"GEG","Spokane, WA","US","United States",14869,34614,"SLC","Salt Lake City, UT","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,117,0,0,946,144,132,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11898,31898,"GFK","Grand Forks, ND","US","United States",11884,31884,"GEG","Spokane, WA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,56,0,0,734,102,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11973,31973,"GPT","Gulfport/Biloxi, MS","US","United States",13795,33795,"OAJ","Jacksonville/Camp Lejeune, NC","US","United States",6,655,1,2017,11,2,"L","DU"
0,3,102000,498,308,0,0,1150,540,492,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11982,31982,"GRK","Killeen, TX","US","United States",14533,34454,"RIV","Riverside, CA","US","United States",6,655,1,2017,11,3,"L","DU"
0,2,250000,360,233,0,0,1150,348,324,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11982,31982,"GRK","Killeen, TX","US","United States",14533,34454,"RIV","Riverside, CA","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,34000,166,104,0,0,278,66,48,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11995,31995,"GSO","Greensboro/High Point, NC","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,655,1,2017,11,1,"L","DU"
0,1,101000,156,109,0,0,684,126,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,11995,31995,"GSO","Greensboro/High Point, NC","US","United States",14259,34259,"PSM","Portsmouth, NH","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,125000,180,138,0,0,1053,144,132,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12007,30894,"GTR","Columbus, MS","US","United States",10478,30478,"BAF","Westfield, MA","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,125000,180,159,0,0,1120,156,144,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12191,31453,"HOU","Houston, TX","US","United States",14092,34092,"PGV","Greenville, NC","US","United States",6,694,1,2017,11,3,"L","DU"
0,1,101000,156,146,0,0,1265,204,186,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12266,31453,"IAH","Houston, TX","US","United States",12441,32441,"JAC","Jackson, WY","US","United States",6,698,1,2017,11,3,"L","DU"
0,1,101000,156,133,0,0,387,78,60,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12320,32320,"ILG","Wilmington, DE","US","United States",14321,34321,"PWM","Portland, ME","US","United States",6,698,1,2017,11,1,"L","DU"
0,1,125000,180,132,0,0,452,84,66,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12339,32337,"IND","Indianapolis, IN","US","United States",10792,30792,"BUF","Buffalo, NY","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,101000,156,147,0,0,1265,168,150,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12441,32441,"JAC","Jackson, WY","US","United States",12266,31453,"IAH","Houston, TX","US","United States",6,698,1,2017,11,3,"L","DU"
0,1,34000,166,84,0,0,920,162,138,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12478,31703,"JFK","New York, NY","US","United States",14761,34761,"SFB","Sanford, FL","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,125000,180,164,0,0,483,72,66,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12884,32884,"LAN","Lansing, MI","US","United States",10821,30852,"BWI","Baltimore, MD","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,125,0,0,355,72,54,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12945,32945,"LEX","Lexington, KY","US","United States",14492,34492,"RDU","Raleigh/Durham, NC","US","United States",6,655,1,2017,11,1,"L","DU"
0,1,34000,166,130,0,0,895,156,132,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12951,32951,"LFT","Lafayette, LA","US","United States",13072,33072,"LRU","Las Cruces, NM","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,34000,166,148,0,0,652,102,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12951,32951,"LFT","Lafayette, LA","US","United States",14685,34685,"SAV","Savannah, GA","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,101000,156,144,0,0,545,84,72,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12965,32965,"LGU","Logan, UT","US","United States",10140,30140,"ABQ","Albuquerque, NM","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,101000,156,148,0,0,430,78,66,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,12965,32965,"LGU","Logan, UT","US","United States",11109,30189,"COS","Colorado Springs, CO","US","United States",6,698,1,2017,11,1,"L","DU"
0,1,125000,180,122,0,0,272,60,42,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13029,33029,"LNK","Lincoln, NE","US","United States",11003,31003,"CID","Cedar Rapids/Iowa City, IA","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,34000,166,145,0,0,559,120,96,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13244,33244,"MEM","Memphis, TN","US","United States",10423,30423,"AUS","Austin, TX","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,125000,180,155,0,0,324,78,54,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13244,33244,"MEM","Memphis, TN","US","United States",10562,30562,"BFM","Mobile, AL","US","United States",6,694,1,2017,11,1,"L","DU"
0,1,125000,180,153,0,0,712,90,84,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13244,33244,"MEM","Memphis, TN","US","United States",14092,34092,"PGV","Greenville, NC","US","United States",6,694,1,2017,11,2,"L","DU"
0,1,34000,166,133,0,0,683,114,96,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13277,33277,"MGM","Montgomery, AL","US","United States",10423,30423,"AUS","Austin, TX","US","United States",6,655,1,2017,11,2,"L","DU"
0,1,101000,156,136,0,0,822,150,108,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13486,33486,"MSO","Missoula, MT","US","United States",11695,31695,"FLG","Flagstaff, AZ","US","United States",6,698,1,2017,11,2,"L","DU"
0,1,125000,180,170,0,0,2084,300,282,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13605,33605,"NAS","Nassau, The Bahamas","BS","The Bahamas",15376,30436,"TUS","Tucson, AZ","US","United States",6,694,1,2017,11,5,"L","IU"
0,1,125000,180,78,0,0,1921,324,306,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13619,33619,"NC1","Gastonia, NC","US","United States",13785,33785,"NYL","Yuma, AZ","US","United States",6,694,1,2017,11,4,"L","DU"
0,1,101000,156,55,0,0,1177,186,174,"G4",20368,"Allegiant Air","D","G4","Allegiant Air",3,3,13671,33671,"NHK","Patuxent River, MD","US","United States",15211,33851,"TIK","Oklahoma City, OK","US","United States",6,698,1,2017,11,3,"L","DU"
